Id,Name,Adress,City,Zip,Country,CountryShortCode,IsKids,IsActive,Logo_Photo,Latlon
37,CrossFit Brisbane,47 Clarence St,Coorparoo,4151,Australia,AU,1,1,https://profilepicsbucket.crossfit.com/50d05-A933_5-184.jpg,"-27.4899627,153.0535806"
38,CrossFit Rochester,3750 Monroe Ave,Pittsford,14534,United States,US,1,1,https://profilepicsbucket.crossfit.com/7247b-A940_2-184.jpg,"43.0971406,-77.5253383"
39,CrossFit Eastvale,"5379 Hamner Avenue, # 802",Eastvale,91752,United States,US,1,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"33.988677,-117.5583697"
40,CrossFit Nika,811 West New York ave,DeLand,32720,United States,US,1,1,https://profilepicsbucket.crossfit.com/435ac-A8040_2-184.jpg,"29.028601,-81.318771"
41,CrossFit Mikes Gym,32067 Via Vera,Bonsall,92003,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"33.294097,-117.188636"
42,CrossFit Torii Beach,,Okinawa,,Japan,JP,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"26.33417,127.80556"
43,Colorado State Patrol CrossFit,,Danvers,,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"42.5750009,-70.932122"
44,CrossFit Edina,7399 Bush Lake Road,Edina,55439,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"44.8681836,-93.3596589"
45,CrossFit Thousand Oaks,3155 Willow Ln,Thousand Oaks,91361,United States,US,0,1,https://profilepicsbucket.crossfit.com/5afc2-A937_3-184.jpg,"34.16582,-118.838885"
46,CrossFit Columbus,545 East 5th Ave.,Columbus,43201,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"39.985313,-82.990293"
47,CrossFit Marin,405 Tamal Plaza,Corte Madera,94925,United States,US,1,1,https://profilepicsbucket.crossfit.com/f0206-A942_3-184.jpg,"37.935,-122.520215"
48,CrossFit Charlotte,"9535 Monroe Road, Suite 100",Charlotte,28270,United States,US,1,1,https://profilepicsbucket.crossfit.com/bc53b-A931_10-184.jpg,"35.1449489,-80.737201"
49,CrossFit Houston,716 Telephone Rd.,Houston,77023,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"29.734159,-95.331604"
50,Indy CrossFit,211 S Ritter Ave Suite G,Indianapolis,46219,United States,US,0,1,https://profilepicsbucket.crossfit.com/f4f17-A977_2-184.jpg,"39.7674374,-86.0728923"
51,CrossFit Flathead,194 Frontage Park,Kalispell,59901,United States,US,0,1,https://profilepicsbucket.crossfit.com/6bd18-A981_9-184.jpg,"48.136565,-114.275847"
52,CrossFit Dover,155-L Commerce Way,Dover,19904,United States,US,1,1,https://profilepicsbucket.crossfit.com/6f277-A982_3-184.jpg,"39.1533598,-75.5500921"
53,CrossFit Spokane,123 E Mission Ave,Spokane,99202,United States,US,0,1,https://profilepicsbucket.crossfit.com/16406-A985_4-184.jpg,"47.672049,-117.408513"
54,CrossFit S.M.A.C,,Denver,,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"39.737567,-104.9847179"
55,CrossFit Evolution,6330 Broad Foot Rd,Fort Meade,20755,United States,US,0,1,https://profilepicsbucket.crossfit.com/a3f94-A994_3-184.jpg,"39.09378,-76.74477"
56,CrossFit Omaha,8529 Frederick Street,Omaha,68124,United States,US,0,1,https://profilepicsbucket.crossfit.com/a721e-A1033_3-184.jpg,"41.229195,-96.04562"
57,CrossFit Turlock,"351 N Walnut, SP#12",Turlock,95380,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"37.495047,-120.872518"
58,CrossFit CLE,1200 E 49th,Cleveland,44114,United States,US,0,1,https://profilepicsbucket.crossfit.com/38f40-A1039_2-184.jpg,"41.52205,-81.66167"
59,CrossFit Cincinnati,8980 Blue Ash Rd,Cincinnati,45242,United States,US,1,1,https://profilepicsbucket.crossfit.com/42c13-A799_2-184.jpg,"39.2209355,-84.3831576"
60,Oceanside CrossFit,"4040 Calle Platino, Suite 116",Oceanside,92057,United States,US,0,1,https://profilepicsbucket.crossfit.com/93c7a-A1040_6-184.jpg,"33.206951,-117.295382"
61,CrossFit Syosset,140 Eileen Way,Syosset,11791,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"40.803978,-73.519764"
62,CrossFit Cleveland,1211 Allen Court,Rocky River,44116,United States,US,0,1,https://profilepicsbucket.crossfit.com/3f7c1-A1042_5-184.jpg,"41.481673,-81.839109"
63,CrossFit Legacy,1245 Wooster Road West,Barberton,44203,United States,US,0,1,https://profilepicsbucket.crossfit.com/4b695-A1043_2-184.jpg,"41.007555,-81.633892"
64,CrossFit Delaware Valley,575 Abbott Drive,Broomall,19008,United States,US,1,1,https://profilepicsbucket.crossfit.com/de199-A1082_3-184.jpg,"39.9601744,-75.3357312"
65,SBS CrossFit,19D Highway #12,Steinbach,R5G 1T1,Canada,CA,0,1,https://profilepicsbucket.crossfit.com/c7d84-A1084_8-184.jpg,"49.533877935631324,-96.68666169761875"
66,CrossFit BWI,"501 McCormick Drive, Suite T-V",Hanover,21061,United States,US,0,1,https://profilepicsbucket.crossfit.com/53d81-A1086_1-184.jpg,"39.161381,-76.6724009"
67,CrossFit Chesapeake,1009 Scenic Parkway Suite E,Chesapeake,23323,United States,US,1,1,https://profilepicsbucket.crossfit.com/ca926-A1087_1-184.jpg,"36.714677294815075,-76.31615632195259"
68,CrossFit Buffalo,3820 Union Rd,Cheektowaga,14225,United States,US,0,1,https://profilepicsbucket.crossfit.com/4d492-A1088_3-184.jpg,"42.9187269,-78.756398"
69,CrossFit Bodo,Langstranda 5,Bodo,8003,Norway,NO,1,1,https://profilepicsbucket.crossfit.com/c5da3-A1092_1-184.jpg,"67.2704792,14.3401419"
70,CrossFit HardCore,1121 Holland Drive #1,Boca Raton,33487,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"26.4067852,-80.1116399"
71,Idaho Falls Family YMCA,155 N Corner St,Idaho Falls,83402,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"43.4881787,-112.03431"
72,CrossFit Agoge,475 Water Ave.,Montrose,81401,United States,US,1,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"38.472557,-107.877474"
73,CrossFit Rockwall,"407 South Goliad, Suite D",Rockwall,75087,United States,US,1,1,https://profilepicsbucket.crossfit.com/44338-A1100_4-184.jpg,"32.9275058,-96.4597575"
74,CrossFit Generation,"417 Caredean Drive, Suite C & D",Horsham,19044,United States,US,1,1,https://profilepicsbucket.crossfit.com/e573e-A1102_6-184.jpg,"40.202609,-75.174667"
75,CrossFit Ireland,T27 Rowan Avenue Stillorgan Industrial Park,Dublin,18,Ireland,IE,1,1,https://profilepicsbucket.crossfit.com/1f2ea-A1143_3-184.jpg,"53.327278,-6.2351515"
76,CrossFit Jenks,206 West K Place,Jenks,74037,United States,US,1,1,https://profilepicsbucket.crossfit.com/1bf4a-A1150_2-184.jpg,"36.031282,-95.970625"
77,CrossFit Effects (FX),175 Bellevue Parade,Carlton,2218,Australia,AU,0,1,https://profilepicsbucket.crossfit.com/c34e2-A1152_2-184.jpg,"-33.979376,151.11531"
78,CrossFit Cedar Park,"12112 Anderson Mill Rd, Suite 8B",Austin,78726,United States,US,0,1,https://profilepicsbucket.crossfit.com/0d075-A1155_2-184.jpg,"30.459504,-97.831468"
79,Lynnwood CrossFit,2031 196th St SW B-101,Lynnwood,98036,United States,US,1,1,https://profilepicsbucket.crossfit.com/0264c-A1156_4-184.jpg,"47.822045,-122.261095"
80,CrossFit Peru,Centro Naval de San Borja. Ave. San Luis block 24,San Borja,,Peru,PE,0,1,https://profilepicsbucket.crossfit.com/919ab-A756_3-184.jpg,"-12.0972833,-76.9951041"
81,CrossFit South Brooklyn,597 Degraw St,Brooklyn,11217,United States,US,1,1,https://profilepicsbucket.crossfit.com/017ed-A1157_2-184.jpg,"40.6794749,-73.983603"
82,CrossFit Budapest,Márvány u. 17,Budapest,1012,Hungary,HU,0,1,https://profilepicsbucket.crossfit.com/1e3d5-A1159_2-184.jpg,"47.463354055822975,19.13346566004236"
83,CrossFit Stronghold,"204 S Koren Road, Suite 100",Spokane Valley,99212,United States,US,0,1,https://profilepicsbucket.crossfit.com/aa7cd-A396_4-184.jpg,"47.655395,-117.330447"
84,CrossFit North Fulton,"700 Hembree Pl, Suite E",Roswell,30076,United States,US,0,1,https://profilepicsbucket.crossfit.com/ed36b-A398_2-184.jpg,"34.0595659,-84.319708"
85,CrossFit Atlanta,1730 Taylor Street NW,Atlanta,30318,United States,US,0,1,https://profilepicsbucket.crossfit.com/c28e1-A399_2-184.jpg,"33.801633,-84.42109"
86,CrossFit Texas,641 W Front St,Hutto,78634,United States,US,0,1,https://profilepicsbucket.crossfit.com/b7348-A401_3-184.jpg,"30.53967,-97.554105"
87,CrossFit CHF,1410 Sevierville Rd,Maryville,37804,United States,US,0,1,https://profilepicsbucket.crossfit.com/2b28a-A402_1-184.jpg,"35.758016,-83.955296"
88,CrossFit Hickory,247 1st Ave NW,Hickory,28601,United States,US,0,1,https://profilepicsbucket.crossfit.com/f02c1-A1031_4-184.jpg,"35.733081,-81.341342"
89,Riot Athletics CrossFit,1223 Western Ave,Seattle,98101,United States,US,0,1,https://profilepicsbucket.crossfit.com/b7586-A408_2-184.jpg,"47.606093548263544,-122.3392191091287"
90,JSA CrossFit,187 Parker Avenue,Manasquan,08736,United States,US,1,1,https://profilepicsbucket.crossfit.com/7bc15-A411_8-184.jpg,"40.127867,-74.045598"
91,Peninsula CrossFit,20-2075 Henry Ave,Sidney,V8L 1T2,Canada,CA,1,1,https://profilepicsbucket.crossfit.com/ab077-A412_2-184.jpg,"48.6530027,-123.4133164"
92,CrossFit Birmingham,"157 Resource Center Pkwy, Ste. 103",Birmingham,35242,United States,US,0,1,https://profilepicsbucket.crossfit.com/11a7d-A416_6-184.jpg,"33.42563,-86.70798"
93,Badlands CrossFit,557 2nd St. SE,Medicine Hat,T1A4A4,Canada,CA,1,1,https://profilepicsbucket.crossfit.com/f954d-A417_3-184.jpg,"50.0402631,-110.677052"
94,CrossFit Los Altos,101 Clavie Crew Lane,Spring Hill,37174,United States,US,1,1,https://profilepicsbucket.crossfit.com/ba24a-A451_3-184.jpg,"35.766021,-86.910327"
95,Windy City CrossFit,"4043 N. Ravenswood, #106",Chicago,60613,United States,US,0,1,https://profilepicsbucket.crossfit.com/d0daf-A452_3-184.jpg,"41.955627,-87.673675"
96,Hudson Valley CrossFit,1708 U.S. 9,Wappinger Falls,12590,United States,US,0,1,https://profilepicsbucket.crossfit.com/9df2e-A681_2-184.jpg,"41.607246,-73.910886"
97,Capital CrossFit Dulles,23520 Overland Drive,Dulles,20166,United States,US,0,1,https://profilepicsbucket.crossfit.com/c1b0d-A620_2-184.jpg,"38.9623933,-77.4969766"
98,Koda CrossFit Tulsa,1141 S Frankfort Ave,Tulsa,74120,United States,US,0,1,https://profilepicsbucket.crossfit.com/a3526-A991_5-184.jpg,"36.14645878771383,-95.98064106074163"
99,Foundation CrossFit,1415 12th Ave,Seattle,98122,United States,US,0,1,https://profilepicsbucket.crossfit.com/3cc51-A462_3-184.jpg,"47.613588,-122.3168413"
100,CrossFit Stockholm,Drottningholmsvägen 185 Bromma/Alvik,Stockholm,167 53,Sweden,SE,1,1,https://profilepicsbucket.crossfit.com/eed50-A463_2-184.jpg,"59.333439,17.973282"
101,Delta CrossFit,23 McFarlan Rd.,Brentwood,94513,United States,US,1,1,https://profilepicsbucket.crossfit.com/b702d-A466_3-184.jpg,"37.956636,-121.66592"
102,CrossFit Berks,220 Park Road North,Wyomissing,19610,United States,US,0,1,https://profilepicsbucket.crossfit.com/2470e-A468_2-184.jpg,"40.337819896532636,-75.95919154216993"
103,CrossFit Milpitas,1090 S Milpitas Blvd.,Milpitas,95035,United States,US,0,1,https://profilepicsbucket.crossfit.com/81e32-A470_2-184.jpg,"37.4177128,-121.8886011"
104,CrossFit Loveland,1905 W. 8th St. Unit 125,Loveland,80537,United States,US,1,1,https://profilepicsbucket.crossfit.com/d9139-A471_4-184.jpg,"40.4016921,-105.104563"
105,CrossFit Kinnick,25690 Caye Dr.,Elmo,59915,United States,US,1,1,https://profilepicsbucket.crossfit.com/0c25a-A472_2-184.jpg,"47.83804,-114.35761"
106,CrossFit Memphis,7730B Trinity Road,Cordova,38018,United States,US,0,1,https://profilepicsbucket.crossfit.com/44006-A501_4-184.jpg,"35.14047,-89.805442"
107,Body Armor CrossFit,"2411 Broadway, Ste B",San Antonio,78215,United States,US,0,1,https://profilepicsbucket.crossfit.com/c17ae-A503_5-184.jpg,"29.448867,-98.475197"
108,Roaring Fork CrossFit,40 Sunset Dr  #9,Basalt,81621,United States,US,1,1,https://profilepicsbucket.crossfit.com/cbb15-A504_3-184.jpg,"39.3729247,-107.0805873"
109,CrossFit New England,15 Tech Circle,Natick,01760,United States,US,1,1,https://profilepicsbucket.crossfit.com/3a11c-A505_4-184.jpg,"42.3148058,-71.3347542"
110,CrossFit Koncepts,16720-16722 Oakmont Ave,Gaithersburg,20877,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"39.1308228,-77.1748473"
111,CrossFit Jax,2593 Mayport Rd #105,Atlantic Beach,32233,United States,US,1,1,https://profilepicsbucket.crossfit.com/65a2d-A510_2-184.jpg,"30.358468723344558,-81.41243572883421"
112,CrossFit Athletes Arena,3541 Dreher Shoals Rd.,Irmo,29063,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"34.12309,-81.23143"
113,Motor City CrossFit,35977 Mound Rd,Sterling Heights,48310,United States,US,0,1,https://profilepicsbucket.crossfit.com/9506b-A514_3-184.jpg,"42.5575871,-83.0490496"
114,Natural High CrossFit,113 Fisher Street,Okotoks,T1S 1B5,Canada,CA,0,1,https://profilepicsbucket.crossfit.com/5aa93-A517_3-184.jpg,"50.719703,-113.954175"
115,CrossFit Pottstown,263 King Street,Pottstown,19464,United States,US,0,1,https://profilepicsbucket.crossfit.com/06c9f-A519_3-184.jpg,"40.246696,-75.647878"
116,CrossFit Schaffhausen,Ebnatstrasse 65,Schaffhausen,8217,Switzerland,CH,1,1,https://profilepicsbucket.crossfit.com/87d14-A520_6-184.jpg,"47.7074656,8.6440084"
117,CrossFit The Den,"943 Automation Way, Suite B",Medford,97504,United States,US,0,1,https://profilepicsbucket.crossfit.com/c4c7e-A552_7-184.jpg,"42.362293,-122.878417"
118,Ultimate CrossFit,2508 N Davidson St,Charlotte,28205,United States,US,0,1,https://profilepicsbucket.crossfit.com/8eefd-A553_2-184.jpg,"35.241675,-80.811465"
119,Desert CrossFit,77804 Wildcat Dr.,Palm Desert,92211,United States,US,1,1,https://profilepicsbucket.crossfit.com/e89e5-A554_2-184.jpg,"33.765381,-116.307449"
120,CrossFit Los Angeles (LA),1431 Lincoln Blvd.,Santa Monica,90401,United States,US,1,1,https://profilepicsbucket.crossfit.com/270bf-A828_2-184.jpg,"34.018985,-118.490256"
121,PURE Fitness CrossFit,5230 53rd Ave,Red Deer,T4N 5K2,Canada,CA,1,1,https://profilepicsbucket.crossfit.com/0a6a8-A556_2-184.jpg,"52.2718376,-113.8168192"
122,CrossFit Utah Valley,1001 N 1500 W,Orem,84058,United States,US,1,1,https://profilepicsbucket.crossfit.com/90154-A561_4-184.jpg,"40.314667,-111.731971"
123,CrossFit East County,1810 John Towers Ave,El Cajon,92020,United States,US,0,1,https://profilepicsbucket.crossfit.com/be26f-A565_1-184.jpg,"32.82035494794005,-116.97979486175441"
124,CrossFit Miami,5983 NW 102nd Avenue,Doral,33178,United States,US,0,1,https://profilepicsbucket.crossfit.com/69779-A567_2-184.jpg,"25.8277771,-80.3619967"
125,Cynergy CrossFit,23 Commercial Way,Hanson,02341,United States,US,1,1,https://profilepicsbucket.crossfit.com/6489f-A568_2-184.jpg,"42.0529913,-70.904975"
126,CrossFit Jackson,101 Executive Dr.,Jackson,38305,United States,US,1,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"35.6706053,-88.8249509"
127,CrossFit Lorton,7406D A Lockport Place,Lorton,22079,United States,US,1,1,https://profilepicsbucket.crossfit.com/50280-A572_3-184.jpg,"38.71535105,-77.1947199"
128,CrossFit Silicon Valley,350 Lincoln Ave,San Jose,95126,United States,US,1,1,https://profilepicsbucket.crossfit.com/5d492-A574_10-184.jpg,"37.322273,-121.908189"
129,CrossFit A.P.E. (Ape),105 N Spring St,Klamath Falls,97601,United States,US,0,1,https://profilepicsbucket.crossfit.com/3f8c8-A575_2-184.jpg,"42.228704,-121.7739714"
130,CrossFit Springfield,1900 West Sunset,Springfield,65807,United States,US,0,1,https://profilepicsbucket.crossfit.com/4f188-A610_2-184.jpg,"37.1661189,-93.3177884"
131,CrossFit Frederick,5119 Pegasus Court Suite B,Frederick,21704,United States,US,1,1,https://profilepicsbucket.crossfit.com/63ca6-A611_3-184.jpg,"39.371166,-77.4083372"
132,CrossFit Santa Cruz Central,2650 Research Park Drive,Soquel,95073,United States,US,1,1,https://profilepicsbucket.crossfit.com/50839-A612_3-184.jpg,"36.9835868,-121.9682698"
133,CrossFit Coeur d'Alene,301 N 4th Street,Coeur D'Alene,83814,United States,US,1,1,https://profilepicsbucket.crossfit.com/edb6d-A616_2-184.jpg,"47.67531543736982,-116.78138665984781"
134,Guerrilla Fitness CrossFit Montclair,19 Elm St.,Montclair,07042,United States,US,1,1,https://profilepicsbucket.crossfit.com/97238-A619_9-184.jpg,"40.80923,-74.213267"
135,CrossFit Taranis,3-933 Ellery Street,Victoria,V9A 4R9,Canada,CA,1,1,https://profilepicsbucket.crossfit.com/efa23-A623_6-184.jpg,"48.4372932,-123.4009378"
136,CrossFit Santa Cruz,"2521 Mission St, Suite C",Santa Cruz,95060,United States,US,1,1,https://profilepicsbucket.crossfit.com/93823-A625_4-184.jpg,"36.95983476304619,-122.05016464821014"
137,CrossFit Scotland,Unit 11/13 Mackintosh Place South newmoor,Irvine,KA11 4JT,United Kingdom,GB,0,1,https://profilepicsbucket.crossfit.com/e87df-A626_2-184.jpg,"55.6080477,-4.6422315"
138,MBS CrossFit,10900 W 120th Ave,Broomfield,80023,United States,US,1,1,https://profilepicsbucket.crossfit.com/f79ff-A630_1-184.jpg,"39.9141107,-105.1179029"
139,CrossFit Oahu,556 Reed Lane,Honolulu,96813,United States,US,0,1,https://profilepicsbucket.crossfit.com/d37aa-A838_4-184.jpg,"21.3019602,-157.8606694"
140,CrossFit Apex,261 Schoolhouse Rd Unit 3,Souderton,18964,United States,US,1,1,https://profilepicsbucket.crossfit.com/744b7-A666_2-184.jpg,"40.28522000834232,-75.35751015271727"
141,CrossFit Dallas Central,1213 N Washington Ave,Dallas,75204,United States,US,0,1,https://profilepicsbucket.crossfit.com/52080-A669_4-184.jpg,"32.793928,-96.781946"
142,CrossFit Reading,Unit 16 Headley Park 10 Headley Road East,Reading,RG5 4SW,United Kingdom,GB,1,1,https://profilepicsbucket.crossfit.com/955ab-A671_3-184.jpg,"51.456104,-0.888819"
143,CrossFit Defy,"29723 New Hub Dr, Suite G",Menifee,92586,United States,US,0,1,https://profilepicsbucket.crossfit.com/4a7c0-A673_4-184.jpg,"33.6886343,-117.1768246"
144,CrossFit Stillwater,4515 Territory Lane,Stillwater,74075,United States,US,0,1,https://profilepicsbucket.crossfit.com/f3b84-A680_2-184.jpg,"36.138025,-97.119992"
145,Strathcona CrossFit,278 East 1st Avenue,Vancouver,V5T 1A6,Canada,CA,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"49.268657144251534,-123.09809513457009"
146,CrossFit BC,278 East 1st Avenue,Vancouver,V5T 1A6,Canada,CA,1,1,https://profilepicsbucket.crossfit.com/1d763-A721_6-184.jpg,"49.268657,-123.098094"
147,CrossFit Hawaii,883 Mission Lane,Honolulu,96813,United States,US,0,1,https://profilepicsbucket.crossfit.com/a4b26-A724_3-184.jpg,"21.303135,-157.8573879"
148,BeltLine CrossFit,"1261 Caroline Street NE, #110",Atlanta,30307,United States,US,1,1,https://profilepicsbucket.crossfit.com/081df-A725_2-184.jpg,"33.757171,-84.348677"
149,CrossFit Excel,"1433 Moffat Blvd, Ste. 1",Manteca,95336,United States,US,1,1,https://profilepicsbucket.crossfit.com/e9e2f-A730_3-184.jpg,"37.7876201,-121.2028716"
150,CrossFit Connection,845 Harrington Court Unit 5 & 6,Burlington,L7N 3P3,Canada,CA,0,1,https://profilepicsbucket.crossfit.com/992df-A733_2-184.jpg,"43.3672473,-79.7727714"
151,CrossFit Cherry Point,MCAS Cherry Point,Havelock,28532,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"34.9074179,-76.895926"
152,CrossFit Milford,333 Quarry Rd,Milford,06460,United States,US,0,1,https://profilepicsbucket.crossfit.com/118ba-A736_2-184.jpg,"41.23853,-73.014545"
